site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
3.6,5,1,-547.0072,-192.9712,-190.2897,-207.8687,,-211.3809,-157.7928,197.8181,751.6042,1598.1039,997.2119,1765.4513,1770.7827,1181.2884,,-2428.1611,-1133.8494,-1323.3309,-2651.0278,-3495.4564,-2069.3372,-1904.2191,-754.8577,-213.958,100294422,442220889,7/1/2017,7
3.6,5,1,-249.6304,,-198.7173,-198.0954,-206.4867,-398.1494,-217.2502,-561.4339,-140.3828,153.1035,327.8301,879.7431,736.0569,,1303.4053,775.076,-2442.7786,,-2457.4956,,-1836.6256,-984.1808,-224.6009,-213.7591,100294422,442220889,1/2/2017,7
3.6,5,1,125.4789,120.0586,175.2813,129.6045,125.8196,136.3965,117.9282,115.6535,524.8858,45.9048,-61.5706,136.9944,-279.936,-278.422,327.6467,72.203,111.2136,143.2663,1618.5012,1278.8732,644.5705,454.894,287.083,227.4805,100294422,442220889,17/6/2017,6
3.6,5,1,318.7618,311.0556,315.9975,304.8306,598.3118,296.0493,299.5094,244.4451,-253.9683,-1308.9433,-2203.4775,-1360.7903,-1433.8662,-2282.6397,-1554.2167,-406.1184,507.8976,1241.8836,2366.3964,1697.6728,1511.9361,1715.8021,1594.2738,1407.7743,100294422,442220889,17/7/2017,6
3.6,5,1,547.0072,192.9712,190.2897,207.8687,165.5978,211.3809,157.7928,-197.8181,-751.6042,-1598.1039,-997.2119,-1765.4513,-1770.7827,-1181.2884,-937.7593,2428.1611,1133.8494,1323.3309,2651.0278,3495.4564,2069.3372,1904.2191,754.8577,213.958,100294422,442220889,7/1/2017,6
,5,1,-318.7618,-311.0556,-315.9975,-304.8306,-598.3118,,-299.5094,,253.9683,1308.9433,2203.4775,1360.7903,1433.8662,,1554.2167,406.1184,-507.8976,-1241.8836,-2366.3964,-1697.6728,-1511.9361,-1715.8021,-1594.2738,-1407.7743,100294422,442220889,17/7/2017,7
3.6,5,1,-125.4789,-120.0586,-175.2813,-129.6045,-125.8196,-136.3965,,-115.6535,-524.8858,-45.9048,61.5706,-136.9944,279.936,278.422,-327.6467,-72.203,,-143.2663,-1618.5012,-1278.8732,-644.5705,-454.894,-287.083,-227.4805,100294422,442220889,17/6/2017,7
3.6,5,1,249.6304,231.3112,198.7173,198.0954,206.4867,398.1494,217.2502,561.4339,140.3828,-153.1035,-327.8301,-879.7431,-736.0569,-1285.4934,-1303.4053,-775.076,2442.7786,2403.574,2457.4956,2196.432,1836.6256,984.1808,224.6009,213.7591,100294422,442220889,1/2/2017,6
4.6,2,1,-210.4856,-226.3144,-240.2509,-207.8502,-1948.5032,-3500.7572,-1595.7272,-1175.5011,-1056.5423,-257.8548,1710.7778,,2126.251,2152.3684,1752.5075,116.835,-4077.4933,-4873.5333,,-850.7263,-410.6018,-355.1525,-246.3676,-212.1909,1003709236,791702135,17/6/2017,7
,2,1,213.2908,207.2485,207.6015,196.274,,,1584.0009,334.2908,927.9755,-335.8215,,-1357.0969,-1242.839,-622.8567,-453.2998,-150.8072,1733.7195,3726.4807,,,1032.3217,294.7322,224.4632,216.1703,1003709236,791702135,17/7/2017,6
