Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$158.08,-0.07,-0.044%,47968305008.00,United States,1999,93551,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.69,0.54,1.196%,8537914668.00,,2016,553893,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.05,0.516%,1217500000.00,,2021,101,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6478,-0.1522,-5.436%,83938406.00,China,,163280,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,0.03,0.783%,124797922.00,United States,,4046,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0256,0.0456,0.183%,,United States,,435,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.03,0.03,0.12%,,United States,,10434,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.85,0.01,0.04%,0.00,United States,,240,,
AAL,American Airlines Group Inc. Common Stock,$20.19,-0.24,-1.175%,13072173608.00,United States,,3245854,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.15,0.00,0.00%,28983714.00,United States,,67,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.02,-0.07,-1.711%,82051267.00,United States,,6917,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.22,0.76,2.58%,987364914.00,United States,2020,17237,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.92,-0.08,-1.143%,187818267.00,United States,2013,188341,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.8318,-0.4382,-0.633%,3607043269.00,United States,,3273,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.834,-0.466,-0.223%,13665860978.00,United States,,22161,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.34,0.45,0.302%,2589158355600.00,United States,1980,14806251,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,,2021,6,Finance,Finance: Consumer Services
AAT,American Assets Trust Inc. Common Stock,$38.35,0.08,0.209%,2319103693.00,United States,2011,3049,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.9527,0.3627,5.504%,37227099.00,United States,,47463,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.415,0.005,1.22%,56946884.00,Canada,2015,31843,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.905,0.475,0.638%,2174109086.00,United States,,30604,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.31,0.30,0.60%,5016350030.00,United States,,18069,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.64,0.12,0.32%,75505840000.00,Switzerland,,147436,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.60,0.96,0.83%,206052667031.00,United States,2012,415606,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.47,-0.57,-0.475%,24824326749.00,United States,,41952,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.84,-0.15,-0.294%,3546923522.00,United States,1994,9757,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.86,1.67,10.994%,4567810472.00,Canada,2020,689452,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.41,-0.02,-0.098%,4628287019.00,United Kingdom,2020,909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.22,-0.03,-2.40%,123496957.00,United States,,33670,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.085,-0.035,-1.122%,48549142095.00,,2013,1187375,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.85,-1.14,-0.573%,3826690846.00,United States,2002,765,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,42,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.95,-0.04,-1.338%,42509922.00,United States,,31702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.10,-0.26,-0.549%,3161884513.00,United States,,13576,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.49,-0.68,-0.211%,14589291107.00,United States,,4472,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.545,-2.605,-1.723%,88592090495.00,United States,2020,3436178,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.05,0.15,1.007%,581709515.00,United States,2021,1128,,
ABR,Arbor Realty Trust Common Stock,$18.30,-0.41,-2.191%,2601852496.00,United States,2004,238662,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,0.00,0.00%,,United States,,36,,
ABSI,Absci Corporation Common Stock,$24.23,0.38,1.593%,2235218033.00,United States,2021,8353,,
ABST,Absolute Software Corporation Common Stock,$11.77,-0.09,-0.759%,583483967.00,Canada,2020,13475,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$122.77,-0.04,-0.033%,217648785937.00,United States,,177311,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.405,-0.055,-0.147%,756132761.00,United States,2015,1308,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,0.02,0.658%,303433376.00,Canada,,230274,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.5543,-0.1557,-5.745%,62377350.00,United States,,109419,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.25,0.25,0.676%,823175085.00,United States,2015,445,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.92,-0.25,-0.489%,2464569907.00,,2018,1691,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.85,-0.19,-1.053%,2867482619.00,United States,1985,77164,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,5333,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8208,-0.0392,-4.558%,0.00,United States,2021,300,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.8884,-0.1716,-2.431%,1363763662.00,Canada,,567500,Health Care,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,52,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.57,0.0027,0.476%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.99,-0.11,-0.438%,507370920.00,United States,,5745,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.62,-0.31,-0.634%,6763375144.00,United States,2004,12177,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.79,-0.79,-1.696%,3025516555.00,United States,2020,11913,Miscellaneous,Miscellaneous
ACCO,Acco Brands Corporation Common Stock,$9.28,-0.08,-0.855%,887102789.00,United States,,9848,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.23,-0.16,-1.405%,1053856463.00,United States,2017,5221,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.49,-0.01,-0.40%,35632508.00,United States,,5289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.37,0.24,3.366%,144377032.00,United States,2018,17339,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,7388,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.04,0.391%,0.00,United States,2020,190,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.7509,-0.0191,-2.481%,0.00,United States,2020,2036,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.87,0.21,0.504%,16582154270.00,Bermuda,,54895,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.04,-0.154%,0.00,Bermuda,,20846,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.00,0.00%,0.00,Bermuda,,176,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,0.00,0.00%,0.00,Bermuda,,197,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.14,0.24,1.509%,10989837657.00,China,2001,28632,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.90,-0.30,-0.475%,5652406539.00,United States,,9200,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.6928,0.3028,4.739%,271751031.00,United Kingdom,2021,9787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.46,-0.105,-1.388%,70497552.00,United States,,4533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.12,0.50,1.688%,14052054411.00,United States,2020,118701,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.955,-0.015,-0.15%,622187500.00,United States,2020,19740,Finance,Finance: Consumer Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.708,0.008,0.082%,418657500.00,,2021,1660,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.6623,-0.1577,-2.312%,484033777.00,Switzerland,2016,9651,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.18,-0.04,-0.124%,3780648764.00,United States,,12800,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,101368,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5631,-0.005,-0.88%,0.00,United States,2021,400,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.03,0.34,0.778%,1478295934.00,United States,2000,18630,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.65,-0.17,-0.262%,9464302795.00,United States,2007,48071,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.96,-0.77,-0.909%,1627817655.00,United States,2017,50325,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.78,1.02,0.317%,204686622723.00,Ireland,2001,65805,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.70,0.00,0.00%,250302688.00,United States,,111,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.53,-0.05,-1.397%,39269206.00,United States,2006,27905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.51,0.03,0.261%,200696889.00,United States,2011,21060,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.87,0.02,0.074%,,United States,,7400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9401,-0.0299,-0.30%,0.00,United States,2021,14693,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.88,0.10,0.596%,159070503.00,United States,,2115,Consumer Services,Real Estate Investment Trusts
